Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-cls-class/2006/,"AED 37,200 - 61,000",Germany,uae,Mercedes-Benz,CLS-Class,2006,Luxury Midsize Sedan,4-door sedan,"1730 - 
    1920",7A,272,350,10.1,9.9,7,250*
https://www.drivearabia.com/carprices/uae/jeep/jeep-wrangler-unlimited/2015/,"AED 67,700 - 69,900 (Sport)",United States,uae,Jeep,Wrangler Unlimited,2015,Midsize SUV,5-door wagon,1973,6M/5A,285,352,11.4,8.8,8.1,157*
https://www.drivearabia.com/carprices/uae/nissan/nissan-urvan/2007/,"AED 22,700 - 24,700 (Panel Van)",Japan,uae,Nissan,Urvan,2007,Commercial Midsize Van,4-door/5-door Van,1675 - 1810,5M,144,213,12,8.3,14.0-17.0,170
https://www.drivearabia.com/carprices/uae/lamborghini/lamborghini-huracan-spyder/2017/,"AED 602,300 - 697,400",Italy,uae,Lamborghini,Huracan Spyder,2017,Premium Sports Coupe,2-door convertible,1422,7AM,610,560,12.3,8.1,3.4,324
https://www.drivearabia.com/carprices/uae/dodge/dodge-charger-srt/2019/,"AED 166,400 - 185,600 (SRT HellCat)",Canada,uae,Dodge,Charger SRT,2019,Premium Large Sedan,Premium Large Sedan,1797 - 1984,8A,485,643,12.5,8,4.8,280
https://www.drivearabia.com/carprices/uae/bmw/bmw-3-series-convertible/2010/,"AED 39,600 - 41,400 (320i)",Germany,uae,BMW,3-Series Convertible,2010,Premium Compact Convertible,2-door convertible,1700 - 1825,7A,170,210,7.3,13.7,9.8,226
https://www.drivearabia.com/carprices/uae/ssangyong/ssangyong-kyron/2013/,"AED 18,400 - 20,800",South Korea,uae,Ssangyong,Kyron,2013,Compact SUV,5-door wagon,1971 - 2046,5M/4A,150,214,11.7-12.6,8.5,15.5-16.5,160
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-e-class/2018/,"AED 105,500 - 118,400 (E200)",Germany,uae,Mercedes-Benz,E-Class,2018,Luxury Midsize Sedan,4-door sedan,1605 - 1830,9A,184,300,5.9,16.9,7.7,240
https://www.drivearabia.com/carprices/uae/toyota/toyota-avalon/2006/,"AED 18,500 - 22,500",United States,uae,Toyota,Avalon,2006,Premium Large Sedan,4-door sedan,1586 - 1636,5A/6A,268,336,9,11.1,7.2,208*
https://www.drivearabia.com/carprices/uae/mini/mini-cooper-5-door/2016/,"AED 77,200 - 80,000 (Cooper)",United Kingdom,uae,Mini,Cooper 5-door,2016,Mini Hatchback,5-door hatchback,1190 - 1250,6M/6A,136,219,5.4,18.5,7.8,210
https://www.drivearabia.com/carprices/uae/audi/audi-s3/2016/,"AED 76,300 - 101,700",Germany,uae,Audi,S3,2016,Premium Sub-Compact Sedan,4-door sedan,1525,6A,296,380,6.9,14.5,4.9,250*
https://www.drivearabia.com/carprices/uae/honda/honda-s2000/2006/,"AED 31,100 - 33,200",Japan,uae,Honda,S2000,2006,Sports Convertible,2-door convertible,1301,6M,240,208,10.3,9.7,6.2,241
https://www.drivearabia.com/carprices/uae/ford/ford-explorer/2013/,"AED 35,900 - 37,200 (Base)",United States,uae,Ford,Explorer,2013,Midsize SUV,5-door wagon,2134 - 2214,6A,290,346,10.0-10.3,10,9,173*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-eclipse-cross/2022/,"AED 73,400 - 74,000 (GLX High Line)",Japan,uae,Mitsubishi,Eclipse Cross,2022,Sub-Compact SUV,5-door wagon,1520 - 1550,CVT,148,250,7,14.3,9.8,200
https://www.drivearabia.com/carprices/uae/mazda/mazda-3-sedan/2022/,"AED 78,900 - 79,000 (2.0L Evolve)",Japan,uae,Mazda,3 Sedan,2022,Compact Sedan,4-door sedan,1300 - 1315,6A,153,200,5.9,16.9,9.5,210
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-amg-gt/2018/,"AED 332,100 - 365,400 (AMG GT)",Germany,uae,Mercedes-Benz,AMG GT,2018,Luxury Sports Coupe,2-door coupe,1540 - 1615,7AM,456,630,9.4,10.6,4,304*
https://www.drivearabia.com/carprices/uae/ford/ford-fusion/2011/,"AED 12,500 - 14,500",Mexico,uae,Ford,Fusion,2011,Midsize Sedan,4-door sedan,1519,6A,175,233,7.3,13.7,9.5,200*
https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2009/,"AED 109,700 - 114,500",Japan,uae,Lexus,LX,2009,Luxury Large SUV,5-door wagon,2725,6A,362,530,15.7,6.4,7.8,220*
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-q60-coupe/2015/,"AED 60,200 - 60,500 (Sport)",Japan,uae,Infiniti,Q60 Coupe,2015,Premium Compact Coupe,2-door coupe,1648,7A,330,366,10.4,9.6,5.5,253*
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-206/2010/,"AED 44,500 - 47,500 (hatchback)",Slovakia,uae,Peugeot,206,2010,Sub-Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",950 - 1099,5M/4A,75,120,6.3-6.7,15.9,12.2-12.8,170-171
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-65-amg/2007/,"AED 115,300 - 117,200",Germany,uae,Mercedes-Benz,S 65 AMG,2007,Luxury Large Sedan,4-door long sedan,2180,5A,612,1000,14.7,6.8,4.3,250*
https://www.drivearabia.com/carprices/uae/opel/opel-astra/2021/,"AED 84,900 - 86,000 (Elegance plus)",Germany,uae,Opel,Astra,2021,Compact Hatchback,5-door hatchback,1345,6A,138,200,6.4,15.6,10.5,210
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-e-class/2015/,"AED 68,900 - 76,200 (E200)",Germany,uae,Mercedes-Benz,E-Class,2015,Luxury Midsize Sedan,4-door sedan,1615 - 1830,7A,184,270,5.8-6.1,17.2,7.9,233
https://www.drivearabia.com/carprices/uae/nissan/nissan-x-trail/2008/,"AED 14,900 - 17,500",Japan,uae,Nissan,X-Trail,2008,Compact SUV,5-door wagon,1427 - 1440,5M/4A,165,230,9.2-9.8,10.9,10.2-11.2,176-186
https://www.drivearabia.com/carprices/uae/bmw/bmw-x4/2019/,"AED 160,000 - 176,000 (X4 20i)",Germany,uae,BMW,X4,2019,Premium Compact SUV,5-door wagon,1845 - 1890,8A,181,270,7.3,13.7,8.3,220
https://www.drivearabia.com/carprices/uae/honda/honda-civic-hatchback/2011/,"AED 24,500 - 25,800 (5-door)",United Kingdom,uae,Honda,Civic Hatchback,2011,Compact Hatchback,"3-door hatchback, 5-door hatchback",1328 - 1342,5A,140,174,7.3,13.7,11,197
